episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3500,575772,3494,78.590729,0.011902,0.05,39,8,8,8,0,54,71,43,27.435227,19,24,33.217614,0.593713,2.585938,0.577551,0.182073,0.193605,18.946,4.65,0.253957
3495,575781,3495,-8.464952,0.0,0.05,105,3,8,16,13,4,7,8,3.186834,3,5,-10.106583,,,,,,,,
3493,576288,3496,-37.298341,0.0122,0.05,206,1,8,16,15,0,0,1,0.631684,-1,2,-20.684158,,,,,,,,
3503,576413,3497,-10.423892,0.0,0.05,79,2,8,6,4,1,1,4,1.570619,1,3,-4.31469,,,,,,,,
3494,576419,3498,-31.379908,0.0,0.05,212,0,8,16,16,0,0,2,0.6848,0,2,-18.2576,,,,,,,,
3496,576610,3499,-133.579305,0.012154,0.05,175,0,8,16,16,0,0,2,0.754899,0,2,-15.82255,,,,,,,,
3499,576799,3500,-31.1092,0.0,0.05,182,6,8,16,10,1,5,12,7.116053,1,11,-19.541973,,,,,,,,
3498,576905,3501,-19.760361,0.0,0.05,207,3,8,16,13,0,0,7,3.9384,3,4,-6.4308,,,,,,,,
3505,577117,3502,45.814692,0.0,0.05,88,8,8,12,4,9,13,38,22.016799,20,18,39.208399,,,,,,,,
3507,577122,3503,70.700739,0.01101,0.05,64,8,8,10,2,13,66,52,25.246269,28,24,59.423135,,,,,,,,
3501,577294,3504,-33.210457,0.012068,0.05,216,1,8,16,15,0,21,1,0.53355,0,1,-16.833225,,,,,,,,
3504,577664,3505,21.705155,0.01279,0.05,172,4,8,16,12,14,17,37,16.856792,17,21,15.928396,,,,,,,,
3502,577668,3506,73.406333,0.012209,0.05,237,8,8,15,7,87,108,53,23.267664,22,31,28.733832,,,,,,,,
3508,577695,3507,-25.630519,0.0,0.05,112,1,8,16,15,0,7,3,1.332976,0,3,-18.233512,,,,,,,,
3510,577757,3508,60.500297,0.0,0.05,80,8,8,11,3,7,20,46,23.3305,26,20,61.46525,,,,,,,,
3509,577929,3509,-33.737325,0.0,0.05,128,5,8,16,11,0,0,19,10.817328,2,17,-23.691336,,,,,,,,
3516,578117,3510,16.660187,0.0,0.05,45,2,8,4,2,1,1,8,4.26364,6,2,15.93182,,,,,,,,
3511,578314,3511,-33.225769,0.013364,0.05,149,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3517,578417,3512,-22.571883,0.0,0.05,61,3,8,14,11,4,4,11,4.073055,2,9,-16.263473,,,,,,,,
3514,578620,3513,-84.489199,0.014136,0.05,119,0,8,16,16,0,48,0,0.0,0,0,-18.0,,,,,,,,
3506,578627,3514,-37.425888,0.0,0.05,276,3,8,16,13,0,10,7,3.141516,1,6,-12.829242,,,,,,,,
3512,578782,3515,-12.614193,0.013057,0.05,186,3,8,16,13,4,23,13,5.788692,6,7,-2.805654,,,,,,,,
3521,578964,3516,27.311293,0.011779,0.05,43,3,8,12,9,7,23,20,10.805142,15,5,36.902571,,,,,,,,
3518,579245,3517,-36.980206,0.0,0.05,141,2,8,16,14,0,0,5,2.528735,1,4,-16.135633,,,,,,,,
3513,579248,3518,4.195174,0.014226,0.05,198,4,8,16,12,45,127,13,5.705909,4,8,-9.147046,,,,,,,,
3515,579311,3519,51.481038,0.0,0.05,202,5,8,16,11,31,41,51,26.22186,25,27,36.81093,,,,,,,,
3520,579657,3520,-0.83662,0.0,0.05,155,7,8,16,9,14,35,32,14.49377,13,19,10.546885,,,,,,,,
3519,579746,3521,34.357501,0.013364,0.05,179,3,8,16,13,29,36,16,7.183684,11,5,14.691842,,,,,,,,
3522,580075,3522,-41.156804,0.0,0.05,181,0,8,16,16,0,0,1,0.424428,0,1,-18.087786,,,,,,,,
3530,580211,3523,1.290327,0.0,0.05,17,1,8,2,1,1,1,2,0.682795,1,1,0.641397,,,,,,,,
3531,580307,3524,27.446912,0.0,0.05,12,3,8,4,1,1,1,10,4.05638,9,1,26.32819,,,,,,,,
3526,580488,3525,-7.890811,0.012005,0.05,155,2,8,16,14,13,35,13,5.18389,5,8,-5.208055,,,,,,,,
3527,580503,3526,-21.761263,0.0,0.05,149,0,8,16,16,0,14,2,0.804313,1,1,-14.897844,,,,,,,,
3525,580565,3527,-29.804781,0.0,0.05,165,4,8,16,12,0,0,13,6.620988,1,12,-22.489506,,,,,,,,
3523,580670,3528,-49.737961,0.011942,0.05,236,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
3524,580964,3529,-60.726178,0.011958,0.05,250,2,8,16,14,2,15,6,3.013551,1,5,-17.393225,,,,,,,,
3528,581425,3530,-29.319606,0.0,0.05,221,1,8,16,15,10,29,4,1.621243,1,3,-13.889378,,,,,,,,
3534,581535,3531,19.816931,0.0,0.05,129,4,8,16,12,12,14,12,6.008224,9,3,11.104112,,,,,,,,
3536,581686,3532,-28.704738,0.011602,0.05,127,5,8,16,11,8,9,20,10.041452,5,15,-8.479274,,,,,,,,
3529,581730,3533,19.050813,0.01108,0.05,248,2,8,16,14,21,26,19,9.494789,11,8,10.147395,,,,,,,,
3540,581750,3534,208.097659,0.010997,0.05,8,8,8,8,0,68,82,87,45.301138,56,31,144.150569,,,,,,,,
3533,581784,3535,-54.119533,0.012217,0.05,162,5,8,16,11,4,74,20,7.659882,6,14,-5.170059,,,,,,,,
3532,581867,3536,-46.807447,0.0,0.05,195,5,8,16,11,2,3,17,7.158727,1,16,-28.220636,,,,,,,,
3535,582285,3537,-3.430408,0.0,0.05,215,5,8,16,11,1,2,16,8.323524,9,7,9.861762,,,,,,,,
3537,582348,3538,-2.676261,0.011955,0.05,173,2,8,16,14,8,14,18,8.459453,8,10,-2.370274,,,,,,,,
3544,582539,3539,-21.51441,0.0,0.05,84,3,8,16,13,0,0,6,3.482945,3,3,-6.958527,,,,,,,,
3539,582567,3540,25.717293,0.0,0.05,129,8,8,16,8,8,21,33,18.368486,17,16,28.984243,,,,,,,,
3541,583138,3541,-5.055483,0.011317,0.05,176,4,8,16,12,18,19,26,14.254712,9,18,-2.472644,,,,,,,,
3548,583191,3542,21.687561,0.0,0.05,78,8,8,8,0,2,29,45,24.429076,17,28,21.214538,,,,,,,,
3538,583537,3543,-33.8904,0.0,0.05,264,1,8,16,15,1,18,6,2.453824,0,6,-25.773088,,,,,,,,
3543,583544,3544,40.65644,0.011703,0.05,220,6,8,16,10,13,48,44,26.159028,24,19,46.979514,,,,,,,,
3542,583590,3545,-44.243375,0.0125,0.05,230,5,8,16,11,4,28,21,9.837049,3,18,-21.481476,,,,,,,,
3552,583608,3546,208.243411,0.009203,0.05,8,8,8,8,0,69,107,113,54.67684,63,50,141.33842,,,,,,,,
3545,583773,3547,-31.392256,0.0,0.05,186,2,8,16,14,0,6,9,4.492899,1,8,-19.95355,,,,,,,,
3555,583781,3548,10.231246,0.0,0.05,1,1,8,1,0,3,3,2,1.106374,2,0,6.553187,,,,,,,,
3547,584011,3549,-37.684755,0.0,0.05,184,0,8,16,16,0,2,2,0.591641,1,1,-12.604179,,,,,,,,
3549,584146,3550,-66.099136,0.011707,0.05,126,0,8,16,16,0,3,2,0.61306,1,1,-14.99347,,,,,,,,
3554,584152,3551,14.935213,0.010229,0.05,68,7,8,16,9,14,35,31,13.793743,12,19,4.796872,,,,,,,,
3559,584160,3552,30.705744,0.006292,0.05,1,1,8,1,0,2,2,10,5.914151,9,1,28.457075,,,,,,,,
3546,584236,3553,-44.598098,0.011377,0.05,236,0,8,16,16,0,16,0,0.0,0,0,-12.0,,,,,,,,
3556,584517,3554,-72.094989,0.0,0.05,92,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
3551,584665,3555,-22.56139,0.0,0.05,141,4,8,16,12,4,7,18,7.761495,4,14,-18.319253,,,,,,,,
3550,584807,3556,-46.185002,0.0,0.05,202,6,8,16,10,2,8,25,10.991359,4,21,-23.604321,,,,,,,,
3553,585246,3557,37.999107,0.01118,0.05,207,5,8,16,11,9,14,42,24.733433,23,19,43.266717,,,,,,,,
3557,585339,3558,-19.455646,0.0,0.05,166,8,8,15,7,0,0,23,11.944964,6,17,-6.327518,,,,,,,,
3561,585500,3559,3.845314,0.011764,0.05,158,3,8,16,13,6,22,12,5.910664,7,5,4.455332,,,,,,,,
3560,585536,3560,-24.733549,0.012249,0.05,172,1,8,16,15,1,6,8,3.831497,2,6,-14.284252,,,,,,,,
3564,585903,3561,-17.296759,0.0,0.05,137,1,8,16,15,6,53,7,3.626901,4,3,-7.48655,,,,,,,,
3562,585973,3562,-11.468686,0.0,0.05,182,5,8,16,11,11,14,17,8.564884,5,12,-11.917558,,,,,,,,
3558,586026,3563,-41.303316,0.012213,0.05,235,0,8,16,16,0,1,0,0.0,0,0,-13.2,,,,,,,,
3565,586134,3564,-1.186094,0.013499,0.05,111,6,8,16,10,9,27,15,8.247026,5,10,-5.476487,,,,,,,,
3563,586329,3565,15.819254,0.0,0.05,208,3,8,16,13,3,12,14,6.427901,12,2,20.613951,,,,,,,,
3566,586835,3566,-38.207353,0.0,0.05,187,0,8,16,16,0,0,1,0.31897,0,1,-19.340515,,,,,,,,
3568,586952,3567,-32.838437,0.01107,0.05,177,2,8,16,14,0,9,4,2.368435,0,4,-19.215782,,,,,,,,
3570,587029,3568,-3.715419,0.0,0.05,132,2,8,16,14,10,25,18,7.512403,6,12,-8.243798,,,,,,,,
3569,587071,3569,-31.434771,0.0,0.05,146,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3567,587340,3570,-44.607627,0.011735,0.05,230,0,8,16,16,0,3,0,0.0,0,0,-12.0,,,,,,,,
3572,587542,3571,-13.99702,0.011652,0.05,176,5,8,16,11,11,18,17,7.426885,5,12,-11.286558,,,,,,,,
3579,587670,3572,224.710063,0.011395,0.05,16,8,8,8,0,93,120,75,38.3231,52,23,140.66155,,,,,,,,
3571,587746,3573,-39.136563,0.012459,0.05,215,4,8,16,12,0,5,10,4.14464,1,9,-22.82768,,,,,,,,
3575,587824,3574,-3.324715,0.012919,0.05,109,5,8,16,11,0,4,20,13.940567,9,10,5.770284,,,,,,,,
3577,587887,3575,-1.694717,0.0,0.05,102,8,8,15,7,22,34,42,20.931016,9,32,-17.734492,,,,,,,,
3578,588092,3576,104.044491,0.012985,0.05,94,8,8,9,1,29,93,64,34.4445,35,28,79.02225,,,,,,,,
3573,588265,3577,1.265397,0.0,0.05,242,3,8,16,13,19,27,15,5.937477,10,5,15.868739,,,,,,,,
3576,588349,3578,28.867307,0.0,0.05,165,7,8,16,9,9,14,50,26.918634,25,25,47.359317,,,,,,,,
3574,588499,3579,38.988564,0.0,0.05,208,6,8,16,10,43,62,18,9.579716,10,8,11.989858,,,,,,,,
3584,588708,3580,17.520432,0.01392,0.05,77,8,8,8,0,26,39,41,19.805279,12,31,-0.597361,,,,,,,,
3581,588882,3581,21.46983,0.011829,0.05,142,8,8,16,8,4,6,34,20.218066,16,18,27.509033,,,,,,,,
3582,589328,3582,-28.141679,0.011777,0.05,188,1,8,16,15,0,0,2,1.211297,0,2,-19.194351,,,,,,,,
3580,589374,3583,-2.952992,0.011651,0.05,213,2,8,16,14,6,27,12,4.747624,6,6,1.773812,,,,,,,,
3583,589487,3584,-48.972689,0.0,0.05,200,2,8,16,14,1,2,6,2.661969,0,6,-18.469016,,,,,,,,
3585,589569,3585,-31.614018,0.0,0.05,163,0,8,16,16,0,0,1,0.280488,0,1,-18.159756,,,,,,,,
3586,589669,3586,-40.882302,0.0,0.05,165,2,8,16,14,0,0,5,2.719592,2,3,-11.540204,,,,,,,,
3589,589970,3587,-18.333891,0.011652,0.05,136,3,8,16,13,1,8,5,2.711055,2,3,-10.344472,,,,,,,,
3587,589995,3588,-11.374357,0.0,0.05,187,7,8,16,9,24,51,27,12.846999,6,22,-19.3765,,,,,,,,
3592,590055,3589,25.112855,0.0,0.05,71,8,8,10,2,4,10,37,22.406854,15,22,20.803427,,,,,,,,
3590,590456,3590,-18.156201,0.011999,0.05,141,3,8,16,13,3,6,7,2.865202,2,5,-14.467399,,,,,,,,
3594,590829,3591,-48.616249,0.0,0.05,145,1,8,16,15,3,5,1,0.532588,1,0,-13.533706,,,,,,,,
3595,590978,3592,-10.128231,0.01266,0.05,126,4,8,16,12,4,15,12,6.27041,8,4,10.335205,,,,,,,,
3588,591044,3593,-60.682257,0.012753,0.05,292,0,8,16,16,0,17,0,0.0,0,0,-14.4,,,,,,,,
3591,591046,3594,-11.640782,0.011765,0.05,209,6,8,16,10,1,2,28,13.252683,10,18,1.226342,,,,,,,,
3597,591231,3595,178.253109,0.0,0.05,147,8,8,14,6,55,104,78,39.373747,56,22,154.686873,,,,,,,,
3593,591513,3596,-43.887774,0.0,0.05,243,0,8,16,16,0,1,2,0.595602,0,2,-18.302199,,,,,,,,
3598,591608,3597,-24.216948,0.010881,0.05,144,1,8,16,15,0,1,3,1.285355,1,2,-14.957323,,,,,,,,
3596,592091,3598,-21.518268,0.0,0.05,262,2,8,16,14,11,25,7,2.40144,2,5,-14.69928,,,,,,,,
3599,592133,3599,-34.917152,0.0,0.05,163,0,8,16,16,0,8,1,0.293622,0,1,-19.353189,,,,,,,,
3601,592292,3600,0.203778,0.010952,0.05,156,4,8,16,12,4,5,12,6.131227,7,5,4.565614,,,,,,,,
3602,592430,3601,-21.577441,0.010817,0.05,173,3,8,16,13,0,11,9,4.659032,3,6,-10.870484,,,,,,,,
3603,592559,3602,-19.646415,0.0,0.05,166,6,8,16,10,11,16,24,9.226976,8,16,-4.986512,,,,,,,,
3600,592650,3603,-10.674527,0.011644,0.05,209,6,8,16,10,3,4,24,10.283754,7,17,-4.158123,,,,,,,,
3605,592784,3604,-29.221997,0.012328,0.05,147,0,8,16,16,0,13,0,0.0,0,0,-18.0,,,,,,,,
3604,593105,3605,-18.274889,0.0,0.05,199,3,8,16,13,0,2,13,5.698937,5,8,-4.950531,,,,,,,,
3606,593299,3606,1.688614,0.0,0.05,151,1,8,16,15,4,75,6,2.285732,6,0,2.342866,,,,,,,,
3614,593459,3607,0.2914,0.0,0.05,20,3,8,3,0,3,3,11,5.770682,3,8,-0.114659,,,,,,,,
3608,593500,3608,-23.891208,0.011785,0.05,151,1,8,16,15,0,4,5,1.904167,3,2,-8.647916,,,,,,,,
3607,593621,3609,-23.42023,0.0,0.05,186,6,8,16,10,0,0,15,7.970281,3,12,-12.214859,,,,,,,,
3611,593850,3610,-25.858353,0.010528,0.05,150,0,8,16,16,0,41,2,0.624798,0,2,-19.487601,,,,,,,,
3612,593880,3611,-25.145731,0.011247,0.05,137,1,8,16,15,1,20,1,0.562975,0,1,-19.218513,,,,,,,,
3609,593926,3612,-38.833675,0.011832,0.05,187,1,8,16,15,0,4,5,1.657342,0,5,-22.271329,,,,,,,,
3613,593993,3613,44.410641,0.0,0.05,111,8,8,13,5,23,31,33,18.118902,16,17,29.159451,,,,,,,,
3610,594135,3614,-29.941982,0.0,0.05,197,0,8,16,16,0,2,1,0.322931,0,1,-18.138535,,,,,,,,
3616,594852,3615,-7.996354,0.010528,0.05,169,6,8,16,10,0,2,14,7.43282,6,10,0.11641,,,,,,,,
3615,595131,3616,-21.96234,0.0,0.05,209,1,8,16,15,0,0,4,1.807532,2,2,-12.896234,,,,,,,,
3618,595186,3617,-30.06954,0.009962,0.05,167,7,8,16,9,3,5,15,8.341279,2,13,-18.92936,,,,,,,,
3617,595221,3618,28.812528,0.0,0.05,200,8,8,16,8,19,33,46,21.536796,19,27,26.668398,,,,,,,,
3621,595377,3619,-27.901388,0.0,0.05,173,5,8,16,11,3,8,31,15.852253,10,21,-0.773873,,,,,,,,
3622,595407,3620,-32.625532,0.0,0.05,159,1,8,16,15,0,1,2,0.791463,0,2,-20.604268,,,,,,,,
3619,595432,3621,-24.967766,0.011358,0.05,194,1,8,16,15,1,2,6,2.629951,2,4,-14.285025,,,,,,,,
3620,595502,3622,46.114823,0.010775,0.05,197,5,8,16,11,45,78,30,14.537624,15,15,18.968812,,,,,,,,
3626,595589,3623,-3.10594,0.0,0.05,46,4,8,8,4,3,4,7,3.242195,4,3,6.721097,,,,,,,,
3630,595694,3624,15.144555,0.011347,0.05,24,3,8,4,1,2,2,15,9.32393,7,8,12.461965,,,,,,,,
3628,595951,3625,95.716209,0.0,0.05,68,8,8,12,4,56,74,68,32.437541,30,37,47.118771,,,,,,,,
3629,596032,3626,137.120155,0.010997,0.05,75,8,8,10,2,40,77,76,36.777762,44,33,98.488881,,,,,,,,
3627,596033,3627,42.970663,0.0,0.05,82,8,8,15,7,28,33,39,15.820416,18,22,21.410208,,,,,,,,
3623,596076,3628,-27.880711,0.010169,0.05,153,0,8,16,16,0,21,0,0.0,0,0,-18.0,,,,,,,,
3632,596214,3629,37.129035,0.011518,0.05,65,6,8,12,6,17,27,31,14.979867,17,14,31.489933,,,,,,,,
3637,596590,3630,6.75997,0.012628,0.05,47,3,8,5,2,3,3,14,6.359999,6,8,6.78,,,,,,,,
3635,596601,3631,31.702225,0.0,0.05,71,8,8,14,6,17,20,26,13.378973,12,14,15.689486,,,,,,,,
3624,596835,3632,-0.128955,0.0,0.05,213,3,8,16,13,8,34,18,7.909334,11,7,12.054667,,,,,,,,
3631,596965,3633,-28.154114,0.0,0.05,172,1,8,16,15,0,4,1,0.508654,0,1,-19.245673,,,,,,,,
3634,597016,3634,-34.503424,0.011712,0.05,123,0,8,16,16,0,4,0,0.0,0,0,-19.2,,,,,,,,
3625,597146,3635,-27.840734,0.010892,0.05,245,0,8,16,16,0,25,1,0.471718,0,1,-19.264141,,,,,,,,
3633,597303,3636,-22.435364,0.0,0.05,169,0,8,16,16,0,27,2,0.607801,1,1,-14.996099,,,,,,,,
3636,597692,3637,-41.024148,0.011758,0.05,202,2,8,16,14,0,3,12,4.638513,2,10,-13.880744,,,,,,,,
3638,597726,3638,-13.291229,0.012918,0.05,142,4,8,16,12,5,15,9,5.198041,4,5,-7.30098,,,,,,,,
3639,597889,3639,-42.835945,0.0,0.05,161,8,8,14,6,0,0,21,13.745728,2,19,-18.027136,,,,,,,,
3641,598061,3640,7.064435,0.0,0.05,137,8,8,12,4,6,13,26,13.496025,11,15,14.848012,,,,,,,,
3644,598271,3641,-20.315278,0.0,0.05,121,6,8,16,10,6,16,25,11.310509,6,19,-15.644745,,,,,,,,
3640,598323,3642,-51.473432,0.0,0.05,186,1,8,16,15,0,36,2,0.813885,0,2,-18.193058,,,,,,,,
3643,598578,3643,9.916549,0.01183,0.05,179,8,8,16,8,15,23,33,17.91371,14,20,13.756855,,,,,,,,
3642,598744,3644,-26.079514,0.012125,0.05,216,4,8,16,12,1,2,8,3.575221,1,7,-15.312389,,,,,,,,
3645,598844,3645,-15.44706,0.010333,0.05,144,3,8,16,13,3,9,4,2.645177,2,2,-11.277412,,,,,,,,
3646,599006,3646,16.527046,0.011043,0.05,160,5,8,16,11,25,36,41,18.638652,15,26,3.319326,,,,,,,,
3652,599424,3647,-21.538167,0.009765,0.05,85,1,8,16,15,0,1,1,0.724719,1,0,-14.637641,,,,,,,,
3649,599575,3648,-34.608731,0.0,0.05,163,3,8,16,13,0,2,6,2.405725,1,5,-17.697137,,,,,,,,
3648,599637,3649,1.620557,0.0,0.05,197,6,8,16,10,12,20,36,17.561074,12,24,1.580537,,,,,,,,
3647,599753,3650,2.75016,0.0,0.05,233,4,8,16,12,12,13,22,10.64122,14,7,25.72061,,,,,,,,
3651,599922,3651,14.956954,0.01041,0.05,168,4,8,16,12,17,41,28,14.461779,15,13,23.130889,,,,,,,,
3650,600027,3652,-27.585846,0.0,0.05,213,2,8,16,14,0,6,6,3.30733,1,5,-18.446335,,,,,,,,
3654,600246,3653,-39.757123,0.011763,0.05,155,0,8,16,16,0,6,3,1.320604,0,3,-17.039698,,,,,,,,
3655,600568,3654,-43.087221,0.010874,0.05,143,8,8,14,6,0,0,21,12.719713,0,21,-29.940143,,,,,,,,
3653,600572,3655,-38.239692,0.009999,0.05,216,2,8,16,14,4,28,6,2.355849,3,3,-5.122076,,,,,,,,
3657,600733,3656,15.221665,0.0,0.05,137,5,8,16,11,15,18,23,10.349142,11,12,8.174571,,,,,,,,
3660,600963,3657,16.380944,0.0,0.05,117,8,8,10,2,0,0,38,20.10185,16,22,23.850925,,,,,,,,
3659,600986,3658,-4.037532,0.011131,0.05,133,3,8,16,13,3,8,13,7.221266,7,6,0.010633,,,,,,,,
3656,601071,3659,-10.26799,0.0,0.05,187,3,8,16,13,20,31,23,8.944758,6,17,-18.627621,,,,,,,,
3658,601161,3660,-162.974777,0.0,0.05,176,0,8,16,16,0,49,1,0.377787,0,1,-15.711107,,,,,,,,
3661,601182,3661,94.334111,0.010676,0.05,117,7,8,16,9,33,59,50,24.639441,30,19,65.11972,,,,,,,,
3669,601206,3662,13.315376,0.008556,0.05,3,1,8,3,2,1,1,7,3.246398,5,2,12.423199,,,,,,,,
3665,601643,3663,-24.617739,0.0,0.05,85,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3663,601732,3664,-19.778831,0.01147,0.05,145,2,8,16,14,9,34,8,2.990873,5,3,-0.004564,,,,,,,,
3664,601829,3665,-31.094035,0.0,0.05,137,1,8,16,15,0,0,1,0.588546,0,1,-17.705727,,,,,,,,
3670,601878,3666,-22.631468,0.011885,0.05,84,3,8,13,10,12,24,12,5.697756,5,7,-1.051122,,,,,,,,
3666,602058,3667,-27.371876,0.011052,0.05,134,1,8,16,15,0,0,2,0.910251,1,1,-13.644874,,,,,,,,
3675,602194,3668,21.719651,0.01356,0.05,17,3,8,3,0,8,8,15,5.78892,7,8,11.89446,,,,,,,,
3667,602343,3669,-2.327361,0.0,0.05,159,3,8,16,13,13,19,13,6.715753,6,7,-2.342123,,,,,,,,
3662,602368,3670,-34.28923,0.010921,0.05,225,1,8,16,15,0,8,2,1.465457,0,2,-20.267271,,,,,,,,
3671,602803,3671,-28.050668,0.0,0.05,145,1,8,16,15,0,0,3,1.466074,0,3,-20.566963,,,,,,,,
3668,602929,3672,-25.416904,0.0,0.05,221,4,8,16,12,0,0,14,6.366725,6,8,4.383363,,,,,,,,
3677,603143,3673,2.488181,0.0,0.05,100,4,8,16,12,12,22,13,7.132775,7,6,2.366387,,,,,,,,
3673,603205,3674,-33.389391,0.0,0.05,172,4,8,16,12,0,0,8,3.646792,0,8,-24.576604,,,,,,,,
3679,603283,3675,6.258116,0.0,0.05,60,1,8,16,15,25,55,8,3.312154,5,3,-3.443923,,,,,,,,
3678,603416,3676,16.269888,0.012335,0.05,131,4,8,16,12,14,35,19,7.88736,12,8,18.34368,,,,,,,,
3674,603534,3677,6.032533,0.0109,0.05,207,5,8,16,11,4,24,24,11.665321,11,13,9.73266,,,,,,,,
3672,603900,3678,-62.769832,0.011499,0.05,271,0,8,16,16,0,1,0,0.0,0,0,-6.0,,,,,,,,
3676,604234,3679,-31.12487,0.011976,0.05,255,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
3687,604242,3680,8.77696,0.016822,0.05,1,1,8,1,0,4,4,8,3.873087,3,5,3.436543,,,,,,,,
3681,604303,3681,-31.989026,0.0,0.05,145,2,8,16,14,0,0,4,1.870422,0,4,-20.664789,,,,,,,,
3683,604419,3682,26.055128,0.0,0.05,142,8,8,12,4,12,15,45,27.792177,20,25,39.396088,,,,,,,,
3682,604637,3683,-6.247193,0.0,0.05,179,3,8,16,13,10,68,15,6.748479,7,9,1.27424,,,,,,,,
3680,604801,3684,-26.816735,0.0,0.05,234,0,8,16,16,0,22,2,0.82516,0,2,-19.38742,,,,,,,,
3690,604875,3685,96.687942,0.0,0.05,57,8,8,10,2,68,98,50,25.995923,24,26,43.597961,,,,,,,,
3685,604950,3686,-36.293253,0.011333,0.05,177,1,8,16,15,8,45,6,2.025151,1,5,-16.687424,,,,,,,,
3692,604953,3687,19.365925,0.0,0.05,19,2,8,2,0,6,6,10,5.214164,6,4,14.607082,,,,,,,,
3684,604976,3688,-11.788569,0.011156,0.05,195,6,8,16,10,1,7,23,13.476512,12,11,17.838256,,,,,,,,
3691,604989,3689,-20.124377,0.0,0.05,44,3,8,11,8,0,0,4,2.547551,2,2,-1.726224,,,,,,,,
3694,605606,3690,-31.164569,0.010999,0.05,82,1,8,16,15,0,11,2,0.640396,0,2,-20.679802,,,,,,,,
3688,605786,3691,-39.908486,0.010892,0.05,193,2,8,16,14,0,1,7,2.835214,1,6,-17.782393,,,,,,,,
3689,605815,3692,-28.45369,0.0,0.05,189,7,8,16,9,19,46,15,7.549463,5,10,-2.225268,,,,,,,,
3686,605972,3693,-49.803727,0.011185,0.05,259,4,8,16,12,0,5,20,8.554191,1,19,-29.622905,,,,,,,,
3695,606081,3694,-31.225501,0.0,0.05,141,3,8,16,13,0,1,6,2.988144,0,6,-20.705928,,,,,,,,
3696,606176,3695,-27.810191,0.011953,0.05,150,2,8,16,14,0,44,11,5.583737,2,9,-16.708131,,,,,,,,
3699,606290,3696,-22.121404,0.014345,0.05,63,0,8,16,16,0,50,1,0.303406,0,1,-19.348297,,,,,,,,
3693,606475,3697,-36.113498,0.0,0.05,200,0,8,16,16,0,3,0,0.0,0,0,-16.8,,,,,,,,
3697,606477,3698,-32.025528,0.0,0.05,186,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
3698,606766,3699,-2.565877,0.01276,0.05,145,5,8,16,11,7,35,20,8.316672,8,12,1.758336,,,,,,,,
3701,606772,3700,-13.099,0.010801,0.05,100,3,8,16,13,0,4,8,4.326186,4,4,-6.236907,,,,,,,,
3702,606945,3701,17.021075,0.0,0.05,108,8,8,9,1,9,55,45,22.904662,19,27,26.752331,,,,,,,,
3703,607064,3702,-33.913669,0.010341,0.05,111,0,8,16,16,0,3,1,0.455832,0,1,-18.072084,,,,,,,,
3705,607307,3703,-31.270895,0.0,0.05,104,2,8,11,9,21,40,4,1.785989,2,2,-0.907005,,,,,,,,
3700,607327,3704,-20.90541,0.0,0.05,189,7,8,16,9,0,5,22,12.101694,6,16,-6.549153,,,,,,,,
3711,607403,3705,13.962775,0.0,0.05,12,3,8,6,3,5,5,6,3.316336,4,2,8.258168,,,,,,,,
3704,607426,3706,-56.007736,0.011321,0.05,142,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
3710,607656,3707,-13.747345,0.010907,0.05,74,4,8,16,12,4,10,11,6.063412,5,6,-2.968294,,,,,,,,
3706,607685,3708,-5.195167,0.0,0.05,151,6,8,16,10,14,22,39,17.852346,10,29,-11.773827,,,,,,,,
3715,607688,3709,23.471538,0.009109,0.05,4,3,8,3,0,3,3,23,12.164497,11,13,19.582248,,,,,,,,
3707,607734,3710,18.337483,0.011297,0.05,121,5,8,16,11,25,32,30,12.132926,11,19,-1.433537,,,,,,,,
3709,607849,3711,84.789721,0.0,0.05,113,8,8,13,5,17,24,70,36.071436,37,33,73.535718,,,,,,,,
3713,608275,3712,-11.005913,0.0,0.05,109,1,8,16,15,0,0,6,2.978169,4,2,-2.710915,,,,,,,,
3708,608372,3713,-45.912646,0.010458,0.05,200,4,8,16,12,1,5,14,8.06148,1,13,-23.26926,,,,,,,,
3717,608480,3714,-16.18097,0.012075,0.05,99,8,8,12,4,0,0,28,13.298966,6,22,-11.950517,,,,,,,,
3712,608743,3715,-5.361455,0.0,0.05,177,4,8,16,12,23,113,22,10.360562,7,15,-5.919719,,,,,,,,
3716,608757,3716,-29.341099,0.0,0.05,134,0,8,16,16,0,20,1,0.443111,0,1,-18.078444,,,,,,,,
3718,608990,3717,10.838641,0.012374,0.05,157,6,8,16,10,2,4,43,24.432108,19,27,21.516054,,,,,,,,
